Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30346330.0;530.0;303463300530.0;505387113.0;515196712.0;MV STW ROH;1.0;1.0;ST;2026-01-12;14:37:31;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30346330.0;100.0;303463300100.0;505386941.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:23:37;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;90.0;303463300090.0;505386937.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:03:23;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;80.0;303463300080.0;505386933.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;06:51:29;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346330.0;70.0;303463300070.0;505386929.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;06:22:06;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346330.0;60.0;303463300060.0;505386925.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;06:04:48;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346330.0;50.0;303463300050.0;505386921.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;06:11:42;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346330.0;40.0;303463300040.0;505386697.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;05:37:02;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346330.0;30.0;303463300030.0;505386693.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;05:19:35;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346330.0;20.0;303463300020.0;505386689.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;05:28:43;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346330.0;10.0;303463300010.0;505386685.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;05:09:13;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346329.0;190.0;303463290190.0;505386759.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;14:01:57;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30346329.0;180.0;303463290180.0;505386755.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;13:51:47;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346329.0;170.0;303463290170.0;505386751.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;13:43:40;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346329.0;160.0;303463290160.0;505386747.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;13:30:36;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346272.0;540.0;303462720540.0;505381606.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2026-01-12;06:45:48;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;5.0
30346272.0;530.0;303462720530.0;505381602.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2026-01-12;18:21:53;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346330.0;460.0;303463300460.0;505387085.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;12:06:46;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;470.0;303463300470.0;505387089.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;12:14:25;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;480.0;303463300480.0;505387093.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-12;12:24:00;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;490.0;303463300490.0;505387097.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-12;12:30:04;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;500.0;303463300500.0;505387101.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-12;12:36:46;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;510.0;303463300510.0;505387105.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-12;12:50:03;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346330.0;520.0;303463300520.0;505387109.0;515196712.0;MV STW ROH;1.0;1.0;ST;2026-01-12;14:31:30;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30346330.0;540.0;303463300540.0;505387117.0;515196712.0;MV STW ROH;1.0;1.0;ST;2026-01-12;15:02:02;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30346330.0;550.0;303463300550.0;505387121.0;515196712.0;MV STW ROH;1.0;1.0;ST;2026-01-12;15:11:11;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30346399.0;10.0;303463990010.0;505388942.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:51:10;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30346399.0;20.0;303463990020.0;505388946.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:32:01;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
